Product Name,Item Number,Miscellaneous,Detailed Product Description,Product Summary Overview,Size,minimum_quantity,Unit Price,minimum_quantityP2,tier_2_price,minimum_quantityP3,tier_3_price,multiple_of,Product Images,Quantity,MSRP,Sale Price,Ship Days,Is Active,Brand,Categories,Variations,Section,Sku,isImageAvailable
Product Name,Item Number,Miscellaneous,Detailed Product Description,Product Summary Overview,Size,minimum_quantity,Unit Price,minimum_quantityP2,tier_2_price,minimum_quantityP3,tier_3_price,multiple_of,Product Images,Quantity,MSRP,Sale Price,Ship Days,Is Active,Brand,Categories,Variations,Section,Sku,isImageAvailable
CANNING JAR WITH LID,8G0039,Miscellaneous,,In stock & shipping (checked Aug. 30th),"3 3/8"" dia. x 7 1/4"" H     Glass, Tin",1,6,,,,,,8G0039.jpg,1,12,,4,1,Audrey's Your Hearts Delight,Vintage Home-Home Decor,,Home Decor-Home Decor,8.4025E+11,1
CANNING JAR WITH LID,8G0039,Miscellaneous,,In stock & shipping (checked Aug. 30th),"3 3/8"" dia. x 7 1/4"" H     Glass, Tin",1,6,,,,,,8G0039.jpg,1,12,,4,1,Audrey's Your Hearts Delight,Vintage Home-Home Decor,,Home Decor-Home Decor,8.4025E+11,1
Pendant Light - Tiered,8L8698,Miscellaneous,,In stock & shipping (checked Aug. 30th),20” x 17”,1,124.5,,,,,,8L8698.jpg,1,249,,4,1,Audrey's Your Hearts Delight,Vintage Home-Lamps & Lighting,,Lamps & Lighting-Pendant Lamps,8.4025E+11,1
Pendant Light - Tiered,8L8698,Miscellaneous,,In stock & shipping (checked Aug. 30th),20” x 17”,1,124.5,,,,,,8L8698.jpg,1,249,,4,1,Audrey's Your Hearts Delight,Vintage Home-Lamps & Lighting,,Lamps & Lighting-Pendant Lamps,8.4025E+11,1
Candle Wreath - Spring Berries W/Chick In Egg,5F5583,Miscellaneous,,Inventory if Low,"10"" Dia",1,8.5,,,,,,5F5583.jpg,1,17,,4,1,Audrey's Your Hearts Delight,"Spring & Easter-Candles, Holders & Rings",,Wreaths & Garlands-Wreaths,8.4025E+11,1
Candle Wreath - Spring Berries W/Chick In Egg,5F5583,Miscellaneous,,Inventory if Low,"10"" Dia",1,8.5,,,,,,5F5583.jpg,1,17,,4,1,Audrey's Your Hearts Delight,"Spring & Easter-Candles, Holders & Rings",,Wreaths & Garlands-Wreaths,8.4025E+11,1
Be Honest Pillow,8FA786,Miscellaneous,,In stock & shipping (checked Aug. 30th),"14"" SQ",1,7.75,,,,,,8FA786.jpg,1,15.5,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Pillows,,Home Decor-Decorative Pillows,8.4025E+11,1
Be Honest Pillow,8FA786,Miscellaneous,,In stock & shipping (checked Aug. 30th),"14"" SQ",1,7.75,,,,,,8FA786.jpg,1,15.5,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Pillows,,Home Decor-Decorative Pillows,8.4025E+11,1
DECORATIVE APPLE ASSORTMENT - Package / 5 Assorted,8D3254,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"3 1/2"" H     Foam",1,5.8,,,,,1,8D3254.jpg,1,11.6,4.06,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Home Decor,,Home Decor,8.4025E+11,1
ASPARAGUS - DECORATIVE,8D3523,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"9"" L     ",1,2.95,,,,,1,8D3523.jpg,1,5.9,1.48,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Baskets,,Outdoor Home-Outdoor Decor,8.4025E+11,1
BURLAP RIBBON - STARS  SM - Package / 5,8FA587,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"72"" L x 3"" W",1,7.8,,,,,1,8FA587.jpg,1,15.6,7.41,4,1,Audrey's Your Hearts Delight,Country Rustic,,Floral & Vases-Ribbon,8.52663E+11,1
BURLAP RIBBON - BERRY VINE - Package / 5,8FA589,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"72"" L x 3"" W",1,7.8,,,,,1,8FA589.jpg,1,15.6,5.46,4,1,Audrey's Your Hearts Delight,Country Rustic,,Floral & Vases-Ribbon,8.52663E+11,1
Burlap Ribbon - Wire Edge  Turquoise - Package / 3,8FA592-TU,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"6 yards X 4"" W",1,7.45,,,,,1,8FA592-TU.jpg,1,14.9,4.47,4,1,Audrey's Your Hearts Delight,Country Rustic,,Floral & Vases-Ribbon,8.52663E+11,1
Burlap Ribbon - Wire Edge   Dark Green - Package / 3,8FA595-DG,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"6 yards X 4"" W",1,7.45,,,,,1,8FA595-DG.jpg,1,14.9,4.47,4,1,Audrey's Your Hearts Delight,Country Rustic,,Floral & Vases-Ribbon,8.52663E+11,1
Burlap Ribbon - Wire Edge  Mustard - Package / 3,8FA596-MU,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"6 yards X 4"" W",1,7.45,,,,,1,8FA596-MU.jpg,1,14.9,4.47,4,1,Audrey's Your Hearts Delight,Country Rustic,,Floral & Vases-Ribbon,8.52663E+11,1
Burlap Ribbon - Turquoise Design - Package / 3,8FA604-TU,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"6 yards X 4"" W",1,7.45,,,,,1,8FA604-TU.jpg,1,14.9,4.47,4,1,Audrey's Your Hearts Delight,Country Rustic,,Floral & Vases-Ribbon,8.52663E+11,1
BURLAP RIBBON,8D3545,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"9 yds L x 1 1/2"" W",1,4.7,,,,,1,8D3545.jpg,1,9.4,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Home Decor,,Floral & Vases-Ribbon,8.4025E+11,1
Burlap Ribbon - Green Design - Package / 3,8FA600-GR,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"6 yards X 4"" W",1,7.45,,,,,1,8FA600-GR.jpg,1,14.9,4.47,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Home Decor,,Floral & Vases-Ribbon,8.52663E+11,1
Burlap Ribbon - Orange Design - Package / 3,8FA601-OR,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"6 yards X 4"" W",1,7.45,,,,,1,8FA601-OR.jpg,1,14.9,4.47,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Home Decor,,Floral & Vases-Ribbon,8.52663E+11,1
Burlap Ribbon - Mustard Design - Package / 3,8FA602-MU,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"6 yards X 4"" W",1,7.45,,,,,1,8FA602-MU.jpg,1,14.9,4.47,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Home Decor,,Floral & Vases-Ribbon,8.52663E+11,1
Burlap Ribbon W/Wire Edges  Live Simply - Package / 2,8FA641,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"Approx. 120"" L x 3"" W",1,5.1,,,,,1,8FA641.jpg,1,10.2,4.845,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Home Decor,,Floral & Vases-Ribbon,8.52663E+11,1
Burlap Ribbon W/Wire Edges  Primitive Gatherings - Package / 2,8FA642,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"Approx. 120"" L x 3"" W",1,5.1,,,,,1,8FA642.jpg,1,10.2,4.845,4,1,Audrey's Your Hearts Delight,Primitives,,Floral & Vases-Ribbon,8.52663E+11,1
BURLAP RIBBON -,8FA502,(All) Floral|(All) Everyday,,In stock & shipping (checked Aug. 30th),"6"" W x 105"" L",1,4.9,,,,,1,8FA502.jpg,1,9.8,2.94,4,1,Audrey's Your Hearts Delight,Spring & Easter,,Floral & Vases-Ribbon,8.4025E+11,1
Pick - Bits Of Burlap With Cream And Mocha Berries - Package / 5,8F5300,(All) Floral|(All) Everyday|Berries|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"Approx. 12"" L",1,5.75,,,,,1,8F5300.jpg,1,11.5,4.6,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.52663E+11,1
"Pick - Twig, Buttons",8F5756,(All) Floral|(All) Everyday|Berries|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"16""L",1,5.95,,,,,1,8F5756.jpg,1,11.9,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,840250022366,1
"Bush - Red Berry, Cooking Utensils",8F5843,(All) Floral|(All) Everyday|Berries|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"17""",1,6.5,,,,,1,8F5843.jpg,1,13,,4,1,Audrey's Your Hearts Delight,Garden & Outdoor-Floral & Vases,,Floral & Vases-Picks,840250032471,1
