Christmas Slate Coasters - Colored Print,SCCH2,Home|Holidays|Christmas Slate Coasters - Colored Print,"Christmas Slate Coasters – Set of 4
Add festive charm to your home this holiday season with our Christmas Slate Coasters. Perfect for protecting your surfaces while spreading holiday cheer, these coasters are an ideal addition to your seasonal decor. Each set of four handcrafted slate coasters features joyful holiday phrases and designs, making them a great gift for Christmas lovers, party hosts, and those who enjoy seasonal home accessories.
Each coaster is printed with white and colored ink, ensuring that the festive designs stand out beautifully against the natural, rustic slate background. Whether you’re hosting a Christmas dinner or cozying up with a hot drink by the fire, these coasters bring warmth and celebration into any setting.
Festive Designs:
""Joy to the World""
""Have Yourself a Merry Little Christmas""
""'Tis the Season""
""Peace, Love, and Joy""
Key Features:
High-Quality, Natural Slate: These coasters are made from locally sourced slate, providing a unique, durable surface that will last through many holiday seasons. Each piece features natural variations in texture and shape, giving every coaster a one-of-a-kind, rustic appeal.
Non-Slip Feet for Protection: Each coaster is equipped with 4 non-slip feet to prevent scratches on your furniture and ensure a secure grip on any surface, making them as functional as they are festive.
Perfect for Gifting: These holiday-themed coasters are ideal for anyone looking to spread seasonal joy. They make a thoughtful gift for friends, family, party hosts, or even as a stylish stocking stuffer for the home decor enthusiast in your life.
Product Specifications:
Set of 4 coasters with different Christmas-themed designs.
Dimensions: Each coaster measures approximately 4” x 4”, making them a perfect size for mugs, wine glasses, and other drinkware.
Packaging: The coasters are tied with rustic twine and shrink-wrapped, ready for retail display or gifting.
Retail Price: Priced at $39.95 for a set of four, these coasters offer an affordable, yet high-quality holiday decor item.
Locally Sourced and Printed: Designed, printed, and packaged in-house at our Massachusetts facility, ensuring the highest quality standards and support for local craftsmanship.
Why Choose Lifeforce Glass Christmas Slate Coasters?
Retail and wholesale buyers will love the seasonal appeal, handcrafted quality, and festive designs of these coasters. Perfect for:
Holiday gift shops
Christmas markets
Home decor stores
Party planners and hosts
These coasters combine functionality with holiday spirit, making them a great addition to any store looking to stock unique and meaningful gifts for the Christmas season. Wholesale buyers will also benefit from bulk pricing options, making it easy to stock up for the busy holiday period.
Special Offer for Wholesale Buyers: Mix and match a variety of coaster sets to qualify for our lowest wholesale pricing ($20 per set). Contact us for custom orders.",,,,,,,1,39.95,5,20,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4457/9911/IMG-8836__84829.1697474047.jpg?c=2,IMG-8836__84829.1697474047.jpg?c=2,,,Lifeforce800,IMG-8836__84829.1697474047.jpg?c=2
"The Mermaid's Message, Courage, Sea Glass Stone",MM3,"Home|Inspirational|The Mermaid's Message, Courage, Sea Glass Stone","We all need courage these days. Maybe it's always been that way. Bolster your courage with a frosted glass stone. Marine colors, 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1923/4958/courage_800__45925.1534799401.jpg?c=2,courage_800__45925.1534799401.jpg?c=2,,,Lifeforce800,courage_800__45925.1534799401.jpg?c=2
"Wisdom Stone Assortment of Glass Stones, 100 pieces",WSA,"Home|Inspirational|Wisdom Stone Assortment of Glass Stones, 100 pieces","Our best-selling quotes and sayings in the Wisdom collection are included in this assortment. 100 stones, basket and header display included. Each stone is !.25"" in diameter and the stones are translucent and opaque glass. The sayings included in the assortment are:
An attitude of gratitude is a never-ending prayer.
Be Here Now
Be Still and Know
Be the change you wish to see in the world. -Gandhi
Believe in angels for they are the messengers of miracles.
Believe in your dreams.
Do what you can, with what you have, with where you are. -Theodore Roosevelt
Easy Does It 
Follow Your Dreams
God grant me the serenity to accept the things I cannot change, courage to change the things I can, and the wisdom to know the difference. 
If you believe in yourself, anything is possible.
It's a process
Just Breathe
Keep It Simple
Let Go and Let God
May your prayers be lifted on the wings of angels.
One Day at a Time
Protected By Angels
There are no coincidences
To thine own self be true
What would you attempt to do if you knew you could not fail?
If you like the general idea of this assortment but you don't see all the titles you'd like, you can make your own assortment by clicking here. The price of the stones goes down as you add quantity.",,,,,,,1,125,5,118.75,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1188/12780/Wisdom_Stone_Assortment_Group_Shot__76616.1744191286.png?c=2,Wisdom_Stone_Assortment_Group_Shot__76616.1744191286.png?c=2,,,Lifeforce800,Wisdom_Stone_Assortment_Group_Shot__76616.1744191286.png?c=2
"Love is patient, love is kind... 1 Corinthians 13:4, Glass Stone",S-47,"Home|Religious|Love is patient, love is kind... 1 Corinthians 13:4, Glass Stone","Love is Patient, love is kind.It does not envy, it does not boast, it is not proud. 1 Corinthians 13:4. Glass stone, 1.25"", various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/922/9028/love_is_patient_opal_green__48030.1656613700.jpg?c=2,love_is_patient_opal_green__48030.1656613700.jpg?c=2,,,Lifeforce800,love_is_patient_opal_green__48030.1656613700.jpg?c=2
Chakra Stone Assortment of 100 Glass Stones,CKA,Home|New Age|Chakra Stone Assortment of 100 Glass Stones,"Chakras are the energy centers of the body according to Ayurvedic texts.  This assortment comes with three styles of print on the stones with their matching colors: Shapes, Symbols (Sanskrit), and the Chakras in text with their attributes. The seven Chakras are: Root, Sacral, Solar Plexus, Heart, Throat, Third Eye, and Crown.
Each Stone is approximately 1.25 inches in diameter.",,,,,,,1,125,5,118.75,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3435/9559/Chakra_1__60081.1686219966.png?c=2,Chakra_1__60081.1686219966.png?c=2,,,Lifeforce800,Chakra_1__60081.1686219966.png?c=2
September Birthstone,BT-9,Home|New Age|September Birthstone,"September Birthstone, According to gemstone lore, the qualities of people born in September are spirituality, mercy, love, balance, victory and clarity. The 1.25"" dark blue glass stone corresponds to the gem of the month: sapphire. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/299/4991/birthstone_september_800__38539.1534883778.jpg?c=2,birthstone_september_800__38539.1534883778.jpg?c=2,,,Lifeforce800,birthstone_september_800__38539.1534883778.jpg?c=2
Pet Stone- Faithful Friend.,IPS10,"Home|Individual Items|Glass Stones, Frosted|Pet Stones|Pet Stone- Faithful Friend.","Dogs love you no matter what. This frosted glass stone that says, ""Faithful Friend"" can serve as a memorial stone. These gorgeous frosted glass stones are 100% recycled, and are 1.25 inches in diameter. They come in tons of colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2788/4918/faithful_friend_red_800__76868.1534789889.jpg?c=2,faithful_friend_red_800__76868.1534789889.jpg?c=2,,,Lifeforce800,faithful_friend_red_800__76868.1534789889.jpg?c=2
"Inspiration Magnet, Believe in yourself. Believe in your dreams.",IM3,"Home|Inspirational|Inspiration Magnet, Believe in yourself. Believe in your dreams.","To believe in one's self is great advice for anyone, but it's particularly great for young people. If I could, I would place one inside of every kid's locker. The Sea Stone Inspiration Magnet is 1.25 inches in diameter and made from recycled glass. The frosted sea glass has a satiny finish. The Affirmation Magnets come in a myriad of colors. Please let us choose. There is a minimum order quantity of 6 magnets.",,,,,,,6,4.49,10,3.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2465/6282/believe_in_yourself_believe_in_your_dreams__67318.1551989285.png?c=2,believe_in_yourself_believe_in_your_dreams__67318.1551989285.png?c=2,,,Lifeforce800,believe_in_yourself_believe_in_your_dreams__67318.1551989285.png?c=2
"An attitude of gratitude is a never-ending prayer, Glass Stone",W-32,"Home|Inspirational|An attitude of gratitude is a never-ending prayer, Glass Stone","An attitude of gratitude is a never-ending prayer. Glass stone, about 1.25"" in diameter. Various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1130/5664/an_attitude_of_800__67840.1537801483.jpg?c=2,an_attitude_of_800__67840.1537801483.jpg?c=2,,,Lifeforce800,an_attitude_of_800__67840.1537801483.jpg?c=2
"Follow Your Dreams, Glass Stone",W-70,"Home|Individual Items|Glass Stones, Shiny|Wisdom Stones|Follow Your Dreams, Glass Stone","Follow Your Dreams. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/320/5143/Follow_your_dreams_800__82255.1536346997.jpg?c=2,Follow_your_dreams_800__82255.1536346997.jpg?c=2,,,Lifeforce800,Follow_your_dreams_800__82255.1536346997.jpg?c=2
